,param_n_estimators,param_learning_rate,param_max_depth,param_num_leaves,param_reg_lambda,param_min_child_weight,param_feature_fraction,param_bagging_fraction,param_bagging_freq,mean_test_score,std_test_score,rank_test_score
58,1019,0.04028475459384092,20,8,6.0588090273656166,28,0.5370751693354089,0.7110944429607559,3,-0.7238415882201054,0.05361201428123992,404
87,1121,0.04322017867007745,22,8,6.274601542620092,28,0.5359840339243561,0.7117846682639443,3,-0.7238438586596384,0.056244111505862344,405
138,1220,0.04354984193005401,22,8,6.285347416542075,28,0.5342360879440875,0.7113392712458961,3,-0.7238441563208193,0.05575046702567308,406
154,1031,0.040009357562503116,22,8,5.134021869817868,28,0.5219441336019739,0.7110759334103696,3,-0.7238480702182224,0.05375173646100866,407
436,939,0.04161105759384901,20,8,5.375550420581916,27,0.5261451859826538,0.7112538210781567,3,-0.7238535902305469,0.05239531336396419,408
293,1148,0.04222033979720915,21,7,5.89424934284389,27,0.5251008908657225,0.7118000709686991,3,-0.7238549281269689,0.05476866019008523,409
323,1197,0.04176428863300313,22,8,5.122246935764546,28,0.5223351992993824,0.7113973813904853,3,-0.7238651292146456,0.054357190183920746,410
114,991,0.04094276698426,21,8,5.411055556985443,28,0.5246601246697036,0.7118251326766928,3,-0.7238710277011874,0.05433893329267221,411
251,1220,0.041513905693943476,21,8,5.580258056556935,27,0.5213084718946627,0.7111903248628191,3,-0.7239158040088904,0.05300681163101294,412
315,1081,0.04273501642230817,20,7,5.295632344619793,27,0.5222210061271891,0.7114179899338704,3,-0.7239281063468423,0.053674646580990096,413
206,1241,0.04261305207694932,20,7,5.641259900818939,28,0.5205215284822885,0.7111616725441468,3,-0.7239352948154524,0.05503398744022944,414
494,1016,0.04118377155543463,22,7,5.938507995770383,27,0.5203312758375978,0.7114145160648168,3,-0.7239427480024131,0.05501558645622214,415
389,1081,0.04143486210166805,21,7,5.273916453027364,27,0.5274848897092921,0.7111344351294081,3,-0.7239684826523604,0.053220280730613904,416
145,1038,0.04393760872281421,21,8,5.35399952447518,27,0.5408732559199825,0.7111393560740727,3,-0.7239712341389164,0.05460691092856588,417
197,1005,0.04299664655640513,20,7,5.742175852397414,27,0.5381071327031604,0.7119078186529846,3,-0.7239798135826178,0.05420696170117234,418
109,1107,0.04213035773020635,20,8,5.174739080020666,28,0.5320285025463705,0.7111543627152742,3,-0.7239924509425044,0.05505754908365565,419
220,941,0.04041323582849606,22,8,5.5165926850037215,28,0.522213889605581,0.7111800104374727,3,-0.7239957329102997,0.053653159313798895,420
351,1082,0.04253641612550533,21,8,5.47040902116668,28,0.5326566514873801,0.7117435939161765,3,-0.7240059587717378,0.055481083886622415,421
192,1103,0.04310638741116697,22,8,5.989331188225899,27,0.5417155791988902,0.7111855255157031,3,-0.7240530463426442,0.054234722333117324,422
18,1057,0.041826138281931644,21,8,5.158714341110875,28,0.5226373564957568,0.7112956336858377,3,-0.7240596312300422,0.054039810654711085,423
263,941,0.04054066515661929,20,8,5.158645567761713,28,0.5206452976737372,0.7110681723093855,3,-0.7240800677537419,0.05410444696935386,424
335,1176,0.043422949035623146,20,7,5.100201415536899,28,0.524372035929399,0.7110696411481624,3,-0.7240805518759603,0.05553457691319103,425
477,1061,0.04322875727516475,22,7,5.666544312540309,27,0.5221075328652838,0.7118900570254653,3,-0.7240838401839552,0.0538252240699132,426
318,1223,0.0429971348507831,22,8,5.4627653859333085,28,0.531504056612211,0.7118619869084042,3,-0.7240912942993656,0.055343789363446416,427
21,1042,0.04087505687829228,20,8,6.263316707537249,28,0.5242072760543233,0.7112441255222477,3,-0.7241119915738311,0.05176594647006017,428
329,1125,0.040050430079903034,20,7,6.069845980087932,27,0.524055835144562,0.7114274896879206,3,-0.7241152143654445,0.05251283882692066,429
219,930,0.04212467811200413,21,7,5.292111530064484,27,0.5214271714022329,0.711269749611517,3,-0.7241203846844277,0.05358017108913202,430
333,1079,0.042455109675262795,22,7,6.093881819010188,28,0.5247815104478647,0.7117396713007267,3,-0.7241346744364084,0.054372984372628434,431
94,963,0.041843115072130906,21,7,5.654442452111314,28,0.523015896777515,0.711088702533757,3,-0.7241606349950911,0.054272852695027365,432
126,1111,0.04393936479584934,21,7,6.197094447402584,28,0.5228309511460189,0.7114508393714041,3,-0.7241629572560061,0.05353952752538732,433
420,988,0.043121504494283924,20,8,6.169291776309932,28,0.5395799603324657,0.7118985606046748,3,-0.7241852458244235,0.05538897656177229,434
135,1060,0.04133745124524193,22,8,5.35399241113639,27,0.5225745369832829,0.7117653562810662,3,-0.7242019507286168,0.052729111702228736,435
442,1083,0.0417204115061192,22,8,5.521224291214961,27,0.5235953587578703,0.7118396596557087,3,-0.7242397304282464,0.052763772650322234,436
35,1206,0.04362439515087422,22,8,5.838634370639735,28,0.5321685538239864,0.711978892858275,3,-0.7242433019457327,0.05488593233953923,437
431,1189,0.042489373058468984,21,8,6.030373651174898,28,0.5218270390506754,0.7115935609353787,3,-0.724243316902645,0.05391978071060718,438
308,1013,0.042440900597910565,20,8,5.613678564456098,27,0.5239727041917338,0.711765512898991,3,-0.7242460712015861,0.05411725059560741,439
239,1227,0.04118111315688124,20,8,6.251804937808854,28,0.5246146282384259,0.711799781095424,3,-0.7242793504169495,0.05330519893351462,440
435,984,0.04253745475548675,21,8,6.0507580714227185,28,0.5257169194900903,0.7119261940684317,3,-0.7243060230057862,0.05450514505651673,441
347,1145,0.04363850727774637,22,8,5.743304057662819,27,0.522346432120584,0.7111149329970595,3,-0.724315185696394,0.05513127864726175,442
372,974,0.04390980847196147,22,8,5.1290928635798005,27,0.5257121686688693,0.7119720252564966,3,-0.7243235510421847,0.05098110977975733,443
93,1021,0.040163474465065914,20,8,5.230113629559771,28,0.5248072254702167,0.7111723198712016,3,-0.7243276443079003,0.051375551841000726,444
163,1203,0.04000095009430354,20,8,6.212366882252828,27,0.5447585328335445,0.7114619428505755,3,-0.7243364936724002,0.05459842175406315,445
131,1106,0.04206069472962725,20,8,5.539011360845131,28,0.5253170196085307,0.7112200972140811,3,-0.7243553952013317,0.054702789749581204,446
173,1196,0.04357968576491136,20,7,5.508520695904494,28,0.5208716290058456,0.7117478716040921,3,-0.7243577840396299,0.05330637352449976,447
113,1158,0.04336731510703309,22,8,6.03939827019537,27,0.5343618278294978,0.7117411206492901,3,-0.7243776539634125,0.055198997618469636,448
277,998,0.04026660816224276,20,8,6.284757852300171,27,0.5353483396190015,0.7116366696821672,3,-0.7243895473080383,0.05255055516659492,449
207,1136,0.040882244499689295,21,7,6.092588128160013,27,0.5300815340280958,0.7110815264895524,3,-0.7244014165809489,0.054582476115014045,450
108,1249,0.04045934729895682,21,8,5.755609687849396,28,0.526060243310377,0.7115076103786844,3,-0.7244095404706268,0.05267610691139623,451
341,1002,0.04392719477304251,21,7,5.816709543602266,27,0.5409865227375192,0.7116993153751262,3,-0.7244104942895371,0.052376845589941885,452
363,1022,0.04255150837065454,20,8,6.077723052309138,28,0.5242962120331773,0.711154321565283,3,-0.7244439244142169,0.054587161756399556,453
122,967,0.04138278397401568,22,8,5.521106841792732,28,0.5262949764726739,0.7115427244433475,3,-0.72446435248529,0.05450886698394457,454
497,1091,0.042538557025949525,22,7,5.275462629572142,28,0.5230373847771942,0.7118816624823326,3,-0.7244705795886307,0.0537052256589813,455
462,1012,0.04374118839418131,21,7,5.015803802920603,28,0.5278215790213783,0.7110708915758912,3,-0.7244887844171739,0.05496622218860088,456
343,1132,0.04187507186185802,20,7,5.386409150021202,28,0.5203101009069329,0.7112418938282588,3,-0.7245328944593775,0.054220040556379544,457
350,1123,0.04153804531057925,20,8,5.780846386512863,27,0.5226056200702087,0.7115123637775458,3,-0.7245329598019334,0.0526330791156477,458
152,1130,0.04238031172280102,22,8,5.616508501310481,27,0.5265566011074957,0.7110311831350612,3,-0.7245493178611198,0.054612110920021814,459
380,937,0.04248264191929833,20,8,6.108325116472019,27,0.5342344340295571,0.7116234059581594,3,-0.7245795965797154,0.05459022193714228,460
291,1210,0.04275554120820036,22,8,5.563940665931203,28,0.5341255498214754,0.7112975484513188,3,-0.7246016726755287,0.054821893726383124,461
55,1089,0.04256967711282526,20,7,6.04123408308712,28,0.5217642186850108,0.7111629344270815,3,-0.7246556524617124,0.05493222256479935,462
368,1096,0.042404296667200934,20,8,5.216918262208378,28,0.5292793105859407,0.7115821987465941,3,-0.724669185315079,0.056097545811920516,463
241,1200,0.04237415427649259,21,8,5.22720547567559,27,0.5328793792583433,0.7116379852057932,3,-0.7246835461932809,0.054850030360095656,464
425,1171,0.04356056454958406,20,8,5.1914939575626615,28,0.5317497067039484,0.7112905045056714,3,-0.724701916486524,0.0543147871063555,465
272,1117,0.04383830657728414,20,7,5.590690534927949,27,0.5400384277970748,0.71197587375491,3,-0.7247061904070577,0.05312873160645059,466
82,1062,0.04276685758867565,20,8,6.1871154779349355,27,0.5218839765088116,0.711013671964827,3,-0.7247219951694026,0.05604594402425381,467
214,957,0.04260849298212175,20,8,6.115382130099517,27,0.5223815376988656,0.7116626212790083,3,-0.7247266206416781,0.05218026861116047,468
33,1233,0.040072301454462084,21,8,5.476409419957718,27,0.5243981313169337,0.7119944574626108,3,-0.7247306552162797,0.05273739078673166,469
76,1093,0.042480530391206146,21,8,5.504748899186834,28,0.5313914188196428,0.7118902637838909,3,-0.7247348510222749,0.05470794036217144,470
479,976,0.04327347826592535,22,8,5.322889138480741,28,0.5363498523084951,0.7112040246657385,3,-0.7247531824308886,0.05495214504381695,471
456,992,0.04085357339190276,20,7,5.945173790100007,27,0.5235542611675974,0.7110518952995184,3,-0.7248069428572179,0.05593067954572685,472
186,1008,0.04008849420611599,21,8,6.001529643150131,27,0.52061467291147,0.7117582631959289,3,-0.7248463043527427,0.05338712243003796,473
160,1088,0.04331566189660271,20,8,5.299011488474014,28,0.5279775118310814,0.711844549398535,3,-0.7248573539498905,0.05268138608246267,474
6,1135,0.04198070764044508,22,7,5.336413976080022,27,0.5230509558711195,0.7114401524937396,3,-0.7248606682202088,0.053537527429612625,475
311,950,0.04025061281382142,21,8,5.409746377426567,27,0.5208403400045821,0.7114875711936733,3,-0.7248842927578651,0.05227879827553097,476
20,1154,0.04213635767750177,21,7,5.350236033938078,27,0.5241163963285735,0.711304781258158,3,-0.7248947102294195,0.0530192714936069,477
452,1068,0.04312252686970223,20,8,5.055148987668959,27,0.5241830326000265,0.7117093208284726,3,-0.7249552816580096,0.05453185692880606,478
249,1245,0.042468623133582586,20,8,5.87048340097415,27,0.5285890118693927,0.7113669560792047,3,-0.7249647571415286,0.053196504554889626,479
403,1068,0.043761794022944694,20,7,5.4683040944405565,28,0.5285092686576441,0.7114669679999636,3,-0.7249774717141022,0.053441764698395046,480
496,1055,0.042165478440629074,21,7,5.952138024256469,27,0.5274196670504963,0.7117894321941951,3,-0.725031017335074,0.053768679666791816,481
349,1086,0.04379243328068577,21,7,5.308663508887248,28,0.5242645477889273,0.7111648246753467,3,-0.7250357738409198,0.05317671134705582,482
105,1152,0.04209804555828102,20,8,5.517212278759464,28,0.5220058436415411,0.7118967654246264,3,-0.7250419791518229,0.05441886091463342,483
283,1069,0.04387395511037753,20,7,6.273961428166506,28,0.521048780585791,0.7115303021332491,3,-0.725062936670629,0.05506482375874971,484
447,1242,0.04166626331392917,21,8,5.260728326394878,28,0.5200002908688842,0.7117655467505158,3,-0.725096315754191,0.055160480035767345,485
142,982,0.043095338092805364,20,8,5.285363682605246,28,0.5286298036220319,0.7118306545065652,3,-0.7251114696399712,0.053699770388979294,486
440,1122,0.04335926464858213,20,7,5.192631306698929,27,0.5206879796285104,0.7119743722386792,3,-0.7252373981249816,0.054025665232613894,487
52,1147,0.043918042114486036,20,8,5.639100637651882,28,0.5277853327347823,0.7110941569882685,3,-0.7252450829657389,0.05447304107057715,488
486,1134,0.04314039085638283,21,8,5.767302456896161,27,0.5325020029567896,0.711419389611667,3,-0.7252573934996343,0.05404655718521109,489
22,1042,0.041988994023569544,20,8,5.047953031560892,27,0.5262945573956341,0.7119624472949421,3,-0.7252969456173962,0.05477926399176647,490
43,1072,0.0431831706777444,22,8,5.752524364159826,27,0.5375491719314426,0.7116499639307777,3,-0.7253053382741503,0.05477602137078701,491
194,1248,0.04274226114891588,20,8,5.756562822488719,28,0.5231296448050637,0.7111173081889623,3,-0.7253630861638363,0.054571687527161024,492
54,1186,0.04250343966285695,21,8,5.856301721104629,28,0.5293653153656618,0.7110453040097721,3,-0.7254180929744004,0.05485507964865785,493
299,1091,0.04281177376391471,21,8,6.046485699585,28,0.5256359688865924,0.7111041373579202,3,-0.7256270819674446,0.05498642699206115,494
491,1039,0.04365515377549304,20,8,5.485576229969594,28,0.5276948957920187,0.7117892928483196,3,-0.725914692336233,0.05202644004179895,495
111,1024,0.042424407524223356,22,7,6.105945698021391,28,0.5318291550262974,0.7111166960641416,3,-0.7259521592020556,0.05590527126240511,496
382,1113,0.04316203917709954,20,8,5.606816700400544,27,0.5232663085955865,0.7118699691596476,3,-0.7259694229029422,0.05335908581791291,497
107,1047,0.0433543302348105,20,8,5.553067370201342,28,0.5319154871031603,0.7115350367320449,3,-0.7260395564005073,0.05524508223565657,498
211,1154,0.041863251228080996,20,7,6.008800269146058,27,0.529596178796695,0.7113591510296662,3,-0.7261373354326408,0.0532778511632871,499
448,1232,0.04174992770643284,22,8,6.256899149739071,28,0.5202522651672257,0.7112035783775463,3,-0.7262691653566227,0.05137818700173059,500
