,param_hidden_layer_sizes,param_activation,param_solver,param_alpha,param_learning_rate,param_max_iter,param_early_stopping,param_n_iter_no_change,param_tol,mean_test_score,std_test_score,rank_test_score
249,"(375, 75, 400, 475, 400, 450, 75, 500)",tanh,adam,0.5336022760150112,constant,5000,True,10,0.001,-1.9795494132411378,0.02073029461578494,382
300,"(500, 250, 275, 475, 50, 375, 175)",tanh,adam,0.3336792364042437,constant,5000,True,10,0.001,-1.979813013001453,0.02158101129413261,383
689,"(500, 500, 250, 175, 75)",tanh,adam,0.24194709611597542,constant,5000,True,10,0.001,-1.9813506751751326,0.03481736602358474,384
302,"(300, 175, 500, 400)",tanh,adam,0.7172300956444445,adaptive,5000,True,10,0.001,-1.9817627210384476,0.37303309373289706,385
288,"(475, 75, 475, 175, 375, 450)",tanh,adam,0.11178247262040374,adaptive,5000,True,10,0.001,-1.9820947772467055,0.2629916635508792,386
105,"(500, 100, 275, 75, 350, 175)",tanh,adam,0.9736199770892529,invscaling,5000,True,10,0.001,-1.9829422604993003,0.032440846661057406,387
698,"(500, 100, 275, 75, 350, 175)",tanh,adam,0.4111879140389827,invscaling,5000,True,10,0.001,-1.9829713210139475,0.016935756605446755,388
356,"(300, 150, 275, 500, 300, 175)",tanh,adam,0.23739562087711263,constant,5000,True,10,0.001,-1.983070104931373,0.26943464342102197,389
195,"(500, 250, 275, 475, 50, 375, 175)",tanh,adam,0.25872415443028796,invscaling,5000,True,10,0.001,-1.9830703685805016,0.019317474658984455,390
663,"(400, 375, 250, 375, 175, 75)",tanh,adam,0.20715412657287735,adaptive,5000,True,10,0.001,-1.9830879933485845,0.03213982061501437,391
491,"(50, 500, 500, 350, 175)",tanh,adam,0.8987480798689772,adaptive,5000,True,10,0.001,-1.9832531491783296,0.25050052121680155,392
87,"(50, 425, 75, 375, 425, 100)",tanh,adam,0.9456349942209475,adaptive,5000,True,10,0.001,-1.9832842791763885,0.018692911517305396,393
39,"(500, 500, 250, 175, 75)",tanh,adam,0.1295942459383017,invscaling,5000,True,10,0.001,-1.9836075460320277,0.03494220115332968,394
381,"(275, 375, 175, 375, 300, 150, 175, 250)",tanh,adam,0.08550336380388922,adaptive,5000,True,10,0.001,-1.983723207178571,0.02369301593652271,395
516,"(475, 75, 475, 175, 375, 450)",tanh,adam,0.7898453951511436,invscaling,5000,True,10,0.001,-1.9837640572137765,0.2489867850910088,396
378,"(150, 400, 425, 175)",tanh,adam,0.53439026932758,constant,5000,True,10,0.001,-1.9838678284228084,0.2649380733308614,397
514,"(200, 425, 150)",tanh,adam,0.336433576503293,invscaling,5000,True,10,0.001,-1.984040978543236,0.27535824876257436,398
78,"(250, 75, 475, 475, 250, 500, 400)",tanh,adam,0.3510663510502585,adaptive,5000,True,10,0.001,-1.9841957765338791,0.3953208418398332,399
346,"(425, 200, 75)",tanh,adam,0.6214542354346478,invscaling,5000,True,10,0.001,-1.9842077560216218,0.02831910302474978,400
460,"(400, 375, 250, 375, 175, 75)",tanh,adam,0.01023752357588458,constant,5000,True,10,0.001,-1.98454576719718,0.03517775528596154,401
675,"(400, 375, 250, 375, 175, 75)",tanh,adam,0.6431513755940224,invscaling,5000,True,10,0.001,-1.9855383139647054,0.024612721336726977,402
107,"(175, 500, 175, 300, 425, 400)",tanh,adam,0.27847485689015683,adaptive,5000,True,10,0.001,-1.9858551496116181,0.3409296683844508,403
495,"(475, 50, 500, 200, 175, 100, 450)",tanh,adam,0.015082139818025966,adaptive,5000,True,10,0.001,-1.9860040468232314,0.022916131289073372,404
315,"(100, 400, 425, 150, 150)",tanh,adam,0.05809464396408769,invscaling,5000,True,10,0.001,-1.986272815978595,0.027069037173608323,405
546,"(500, 275, 200)",tanh,adam,0.4636936346052827,invscaling,5000,True,10,0.001,-1.9869722243027113,0.2157836097416347,406
693,"(425, 100, 300, 300, 200, 50, 500, 450)",tanh,adam,0.455790914577229,constant,5000,True,10,0.001,-1.9873187553648433,0.03651017584399944,407
736,"(425, 175, 75, 375, 425, 425, 475, 300)",tanh,adam,0.6162529377509774,adaptive,5000,True,10,0.001,-1.9874318624468266,0.2305946503771938,408
415,"(275, 350, 250)",tanh,adam,0.27368380263461645,adaptive,5000,True,10,0.001,-1.9874964441032357,0.2604665346806464,409
54,"(275, 375, 175, 375, 300, 150, 175, 250)",tanh,adam,0.8280147659224931,invscaling,5000,True,10,0.001,-1.987647439256791,0.036344148323493,410
579,"(500, 250, 275, 475, 50, 375, 175)",tanh,adam,0.4892789285762873,invscaling,5000,True,10,0.001,-1.98783102420225,0.03656697006609926,411
639,"(425, 100, 300, 300, 200, 50, 500, 450)",tanh,adam,0.9871741842213173,constant,5000,True,10,0.001,-1.9879903623058464,0.03507206572965687,412
464,"(475, 175, 475, 75)",tanh,adam,0.48987562030390885,invscaling,5000,True,10,0.001,-1.988749426764541,0.01898675952215614,413
376,"(500, 250, 275, 475, 50, 375, 175)",tanh,adam,0.8465648132923329,adaptive,5000,True,10,0.001,-1.9888054445098593,0.03623453072264793,414
108,"(175, 375, 75, 275, 375, 300)",tanh,adam,0.5668012624583502,adaptive,5000,True,10,0.001,-1.988860852904549,0.23652280493569272,415
433,"(275, 375, 175, 375, 300, 150, 175, 250)",tanh,adam,0.2564020332391068,adaptive,5000,True,10,0.001,-1.9888622438078438,0.02583203978477116,416
138,"(200, 250, 250, 200, 175, 350, 300)",tanh,adam,0.7478969166957685,constant,5000,True,10,0.001,-1.9894999185946733,0.24459936625113454,417
5,"(150, 150, 350, 500, 300, 400, 300)",tanh,adam,0.03058449429580245,adaptive,5000,True,10,0.001,-1.989607879950377,0.39144387558780186,418
255,"(275, 425, 350, 50, 150, 300, 250, 175)",tanh,adam,0.5947661059491537,adaptive,5000,True,10,0.001,-1.990011135994838,0.01941758711186088,419
638,"(475, 75, 475, 175, 375, 450)",tanh,adam,1.0094137257706666,invscaling,5000,True,10,0.001,-1.9900545083442764,0.23880712484701186,420
213,"(425, 200, 75)",tanh,adam,0.3982683839898722,adaptive,5000,True,10,0.001,-1.991420762210263,0.036298851994162606,421
539,"(275, 375, 175, 375, 300, 150, 175, 250)",tanh,adam,0.28421520234867004,invscaling,5000,True,10,0.001,-1.9917996441650938,0.02617607237525501,422
52,"(500, 100, 275, 75, 350, 175)",tanh,adam,0.3280034749718639,constant,5000,True,10,0.001,-1.991958490414476,0.02493032640399458,423
467,"(150, 300, 50, 400, 475, 375)",tanh,adam,0.7422718071846451,invscaling,5000,True,10,0.001,-1.9920248112171959,0.289690905250297,424
90,"(425, 75, 500, 250, 375, 475, 200)",tanh,adam,0.2939209747374657,adaptive,5000,True,10,0.001,-1.9922024074775422,0.2884782608843523,425
304,"(275, 375, 175, 375, 300, 150, 175, 250)",tanh,adam,0.4911401018548175,constant,5000,True,10,0.001,-1.9927088864537468,0.028718658043020453,426
730,"(375, 350, 50, 275, 300, 300)",tanh,adam,0.09091928305125217,invscaling,5000,True,10,0.001,-1.993165406108662,0.037532297328298894,427
284,"(250, 475, 150)",tanh,adam,0.5744585425226413,constant,5000,True,10,0.001,-1.993207805413587,0.24263836757080878,428
533,"(275, 425, 350, 50, 150, 300, 250, 175)",tanh,adam,0.8359207657998966,adaptive,5000,True,10,0.001,-1.9934030558062132,0.0254139132170619,429
481,"(275, 375, 175, 375, 300, 150, 175, 250)",tanh,adam,0.19643826214425453,adaptive,5000,True,10,0.001,-1.9934723615742491,0.02422480946028636,430
289,"(450, 200, 275, 350, 75)",tanh,adam,0.25595772838450814,adaptive,5000,True,10,0.001,-1.9934863660553521,0.021073282548979225,431
259,"(500, 250, 275, 475, 50, 375, 175)",tanh,adam,0.20228901880867078,constant,5000,True,10,0.001,-1.9935785225071392,0.029290328965689814,432
68,"(275, 425, 350, 50, 150, 300, 250, 175)",tanh,adam,0.6821355474058786,invscaling,5000,True,10,0.001,-1.994151327237049,0.02055448686357862,433
574,"(450, 200, 275, 350, 75)",tanh,adam,0.9048166560605276,adaptive,5000,True,10,0.001,-1.9941946233706052,0.028800120742892468,434
19,"(500, 275, 200)",tanh,adam,0.4010606075732408,adaptive,5000,True,10,0.001,-1.9946923863872026,0.2764818636223204,435
457,"(450, 375, 250, 50, 200, 475)",tanh,adam,0.747855766906525,constant,5000,True,10,0.001,-1.9949142209056583,0.049559738163353795,436
548,"(275, 375, 175, 375, 300, 150, 175, 250)",tanh,adam,0.9218360349599111,adaptive,5000,True,10,0.001,-1.9953563744272167,0.03771356972857632,437
314,"(250, 150, 150, 150, 75, 400, 375, 475)",tanh,adam,0.9364494235897112,adaptive,5000,True,10,0.001,-1.99546178667728,0.037523223886236315,438
28,"(425, 100, 300, 300, 200, 50, 500, 450)",tanh,adam,0.29093450968738077,constant,5000,True,10,0.001,-1.9956416779352135,0.03506160244031824,439
214,"(425, 100, 300, 300, 200, 50, 500, 450)",tanh,adam,0.27593792496423897,invscaling,5000,True,10,0.001,-1.9971556308886342,0.030665018789909564,440
648,"(375, 350, 50, 275, 300, 300)",tanh,adam,0.4061726916092554,invscaling,5000,True,10,0.001,-1.9976037002378852,0.041688366989429446,441
679,"(250, 475, 150)",tanh,adam,0.37077251911059983,constant,5000,True,10,0.001,-1.9979351976200008,0.2822906739749974,442
61,"(275, 375, 175, 375, 300, 150, 175, 250)",tanh,adam,0.7063042728397884,constant,5000,True,10,0.001,-1.9986304605241458,0.026923899179680723,443
672,"(250, 475, 150)",tanh,adam,0.3052782892203101,constant,5000,True,10,0.001,-1.999446900969464,0.27258474912171105,444
34,"(425, 100, 300, 300, 200, 50, 500, 450)",tanh,adam,0.3684657285442726,invscaling,5000,True,10,0.001,-1.9997759036200193,0.041588562492026665,445
157,"(175, 375, 75, 275, 375, 300)",tanh,adam,0.07936130087516545,adaptive,5000,True,10,0.001,-1.9998473088334876,0.24479864288210468,446
489,"(100, 350, 400, 475, 275)",tanh,adam,0.8701268164179238,constant,5000,True,10,0.001,-1.9999663763616276,0.3879714931493126,447
322,"(500, 100, 275, 75, 350, 175)",tanh,adam,0.6341015441818376,invscaling,5000,True,10,0.001,-2.0006588920975585,0.035510007272552484,448
432,"(250, 475, 150)",tanh,adam,0.714925549688953,constant,5000,True,10,0.001,-2.000877878407458,0.24223858751919786,449
521,"(250, 150, 150, 150, 75, 400, 375, 475)",tanh,adam,0.957297888256338,constant,5000,True,10,0.001,-2.0010075578991664,0.05539527355944305,450
162,"(275, 425, 350, 50, 150, 300, 250, 175)",tanh,adam,0.7067371653641507,constant,5000,True,10,0.001,-2.0013116227442618,0.04207454466527761,451
737,"(275, 375, 175, 375, 300, 150, 175, 250)",tanh,adam,0.18483862726041256,invscaling,5000,True,10,0.001,-2.0014500743170567,0.02099702388983368,452
73,"(275, 375, 175, 375, 300, 150, 175, 250)",tanh,adam,0.7058128067908819,invscaling,5000,True,10,0.001,-2.0014828714294444,0.030847484359916136,453
721,"(275, 425, 350, 50, 150, 300, 250, 175)",tanh,adam,0.5638022407123763,invscaling,5000,True,10,0.001,-2.0027261696254746,0.03851232774611479,454
595,"(275, 375, 175, 375, 300, 150, 175, 250)",tanh,adam,0.3691510296662315,constant,5000,True,10,0.001,-2.0037412362501685,0.030445356601204066,455
641,"(275, 425, 350, 50, 150, 300, 250, 175)",tanh,adam,0.5770162609866678,adaptive,5000,True,10,0.001,-2.0038342278683414,0.038509657539824535,456
208,"(275, 375, 175, 375, 300, 150, 175, 250)",tanh,adam,0.7069250558638148,invscaling,5000,True,10,0.001,-2.0045850772855482,0.035680388702647683,457
349,"(150, 400, 425, 175)",tanh,adam,0.16253904291426136,invscaling,5000,True,10,0.001,-2.0068034396224834,0.3025649888409562,458
234,"(450, 200, 275, 350, 75)",tanh,adam,0.2847317970259088,adaptive,5000,True,10,0.001,-2.006981241453322,0.03782852174677843,459
411,"(250, 475, 150)",tanh,adam,0.5396616786550811,constant,5000,True,10,0.001,-2.0070099056880655,0.3158607635276876,460
557,"(425, 100, 300, 300, 200, 50, 500, 450)",tanh,adam,0.8701223971892046,invscaling,5000,True,10,0.001,-2.007050569758486,0.03967570389157362,461
312,"(275, 425, 350, 50, 150, 300, 250, 175)",tanh,adam,0.13429722348554474,constant,5000,True,10,0.001,-2.0073951978465,0.03526100600834978,462
690,"(50, 500, 500, 350, 175)",tanh,adam,0.604476335186173,adaptive,5000,True,10,0.001,-2.007490028232329,0.24276781058030777,463
100,"(450, 200, 275, 350, 75)",tanh,adam,0.5091933798847523,invscaling,5000,True,10,0.001,-2.007698922300306,0.03366687570085749,464
197,"(75, 350, 425, 275, 75)",tanh,adam,0.4152020867814171,constant,5000,True,10,0.001,-2.0078634444810337,0.040252944964957627,465
256,"(450, 200, 275, 350, 75)",tanh,adam,0.7076675736969318,constant,5000,True,10,0.001,-2.009027990192969,0.035097467254102135,466
715,"(375, 350, 50, 275, 300, 300)",tanh,adam,0.8520332943764213,adaptive,5000,True,10,0.001,-2.010903932663183,0.0355555241101804,467
699,"(425, 100, 475, 400, 200)",tanh,adam,0.35356047477570396,constant,5000,True,10,0.001,-2.01113107077457,0.26037328098528917,468
678,"(50, 175, 300, 300, 275, 275, 400, 75)",tanh,adam,0.6566059134228601,adaptive,5000,True,10,0.001,-2.0112936703179143,0.035775904709106215,469
358,"(475, 175, 475, 75)",tanh,adam,0.2155798083756375,constant,5000,True,10,0.001,-2.0115985720782494,0.051903477058760805,470
543,"(475, 350, 450, 300, 500, 400, 175, 475)",tanh,adam,0.8743582498396371,invscaling,5000,True,10,0.001,-2.0126190196566767,0.05064468528485619,471
535,"(175, 500, 175, 300, 425, 400)",tanh,adam,0.14133512640937806,constant,5000,True,10,0.001,-2.0128710687880025,0.3887744351218377,472
62,"(250, 500, 150)",tanh,adam,0.1580869299533999,constant,5000,True,10,0.001,-2.0129070261558084,0.29002788884429437,473
642,"(450, 200, 275, 350, 75)",tanh,adam,0.414140321651033,adaptive,5000,True,10,0.001,-2.0130847439492086,0.045478242017065074,474
416,"(150, 200, 200, 100)",tanh,adam,0.7421845784590624,constant,5000,True,10,0.001,-2.013552187724791,0.038461137461066316,475
600,"(425, 100, 300, 300, 200, 50, 500, 450)",tanh,adam,0.07913278618661944,adaptive,5000,True,10,0.001,-2.014091864405586,0.045129541038036805,476
198,"(350, 175, 300, 175)",tanh,adam,0.8327903518766931,constant,5000,True,10,0.001,-2.014212533301724,0.05411891771064684,477
596,"(375, 350, 50, 275, 300, 300)",tanh,adam,0.47581280702024853,invscaling,5000,True,10,0.001,-2.0154133456708623,0.04079005468588239,478
692,"(250, 475, 150)",tanh,adam,0.685841245087376,adaptive,5000,True,10,0.001,-2.0160316600856616,0.2862536876238289,479
477,"(450, 200, 275, 350, 75)",tanh,adam,0.7533528228936242,invscaling,5000,True,10,0.001,-2.0162745556628434,0.05851568464385365,480
183,"(275, 425, 350, 50, 150, 300, 250, 175)",tanh,adam,0.8977041827582998,adaptive,5000,True,10,0.001,-2.0171052101087446,0.03108443786888422,481
261,"(375, 350, 50, 275, 300, 300)",tanh,adam,0.18701048427674682,adaptive,5000,True,10,0.001,-2.0174460187666594,0.01994200651738804,482
635,"(475, 350, 450, 300, 500, 400, 175, 475)",tanh,adam,0.22567515239771718,adaptive,5000,True,10,0.001,-2.0189207352136767,0.03217519488921056,483
486,"(50, 175, 300, 300, 275, 275, 400, 75)",tanh,adam,0.7060206180537922,invscaling,5000,True,10,0.001,-2.0199034192048693,0.0510022248854308,484
146,"(250, 75, 250, 425, 500, 75)",tanh,adam,0.40850473439737345,adaptive,5000,True,10,0.001,-2.020824368145685,0.05061940912202863,485
502,"(475, 350, 450, 300, 500, 400, 175, 475)",tanh,adam,0.5312603121804149,constant,5000,True,10,0.001,-2.021082343607775,0.03763000499520534,486
366,"(150, 300, 50, 400, 475, 375)",tanh,adam,0.9248459010681,constant,5000,True,10,0.001,-2.0212534724648585,0.04288521536594387,487
240,"(475, 175, 475, 75)",tanh,adam,0.886653602658345,constant,5000,True,10,0.001,-2.021687249086675,0.0499813130290289,488
93,"(500, 150, 475)",tanh,adam,0.5038937151834346,invscaling,5000,True,10,0.001,-2.0240910576081945,0.04571040703787041,489
292,"(275, 350, 250)",tanh,adam,0.0902337456616422,constant,5000,True,10,0.001,-2.0243187480217446,0.3209990988609589,490
389,"(50, 175, 300, 300, 275, 275, 400, 75)",tanh,adam,0.8153149673579051,adaptive,5000,True,10,0.001,-2.0255996657106734,0.03507573488900057,491
282,"(375, 275, 375, 400, 100)",tanh,adam,0.5084421989290573,invscaling,5000,True,10,0.001,-2.02582407688384,0.037201294255211056,492
588,"(75, 350, 425, 275, 75)",tanh,adam,0.970780551486977,constant,5000,True,10,0.001,-2.0260501614799544,0.0377460839123455,493
576,"(425, 100, 300, 300, 200, 50, 500, 450)",tanh,adam,0.653577695196525,adaptive,5000,True,10,0.001,-2.028162108711172,0.0609564363009127,494
660,"(475, 350, 450, 300, 500, 400, 175, 475)",tanh,adam,0.8323934188170581,invscaling,5000,True,10,0.001,-2.028225545700143,0.058537254886962056,495
307,"(150, 150, 350, 500, 300, 400, 300)",tanh,adam,0.332353844974723,constant,5000,True,10,0.001,-2.028702407865313,0.38946930345142045,496
139,"(175, 500, 175, 300, 425, 400)",tanh,adam,0.6217207462343523,adaptive,5000,True,10,0.001,-2.0292988557727236,0.2841271385367123,497
91,"(475, 350, 450, 300, 500, 400, 175, 475)",tanh,adam,0.7018951976926933,constant,5000,True,10,0.001,-2.0294617938464885,0.027387589847364814,498
102,"(275, 250, 100, 300, 400, 400, 300)",tanh,adam,0.9639285770025874,invscaling,5000,True,10,0.001,-2.029879189821636,0.2829794268534721,499
505,"(375, 275, 375, 400, 100)",tanh,adam,0.9400903505097387,invscaling,5000,True,10,0.001,-2.0301130876140423,0.024052937164209302,500
101,"(200, 425, 150)",tanh,adam,0.778554014306309,adaptive,5000,True,10,0.001,-2.0302659094047137,0.24333225221469929,501
408,"(450, 200, 275, 350, 75)",tanh,adam,0.6550541677693295,adaptive,5000,True,10,0.001,-2.0308381201572883,0.027504736535473192,502
515,"(250, 150, 150, 150, 75, 400, 375, 475)",tanh,adam,0.38669536198679877,constant,5000,True,10,0.001,-2.0324640798967772,0.03761277696155149,503
72,"(350, 500, 150)",tanh,adam,0.16071754396542948,adaptive,5000,True,10,0.001,-2.0327543338442498,0.3120272831700362,504
275,"(350, 200, 100, 50, 275, 500, 450, 300)",tanh,adam,0.9052068376871993,adaptive,5000,True,10,0.001,-2.0327567080595585,0.05754079754614208,505
335,"(375, 275, 375, 400, 100)",tanh,adam,0.12063173695520722,constant,5000,True,10,0.001,-2.0341370386207323,0.038492410451772756,506
30,"(50, 175, 300, 300, 275, 275, 400, 75)",tanh,adam,0.9968869366005173,constant,5000,True,10,0.001,-2.034462421745817,0.03736287759331004,507
537,"(475, 350, 450, 300, 500, 400, 175, 475)",tanh,adam,0.9536159201675989,constant,5000,True,10,0.001,-2.034683699267406,0.04103702291727225,508
556,"(100, 400, 500, 350, 475)",tanh,adam,0.30166257870930324,constant,5000,True,10,0.001,-2.0353441056391484,0.3946408486008733,509
347,"(375, 275, 375, 400, 100)",tanh,adam,0.9421182824836124,constant,5000,True,10,0.001,-2.03557942671509,0.04349434023491115,510
20,"(425, 175, 75, 375, 425, 425, 475, 300)",tanh,adam,0.4351558744912447,adaptive,5000,True,10,0.001,-2.0360623725848344,0.048510440341607015,511
172,"(350, 500, 150)",tanh,adam,0.33004960103061176,invscaling,5000,True,10,0.001,-2.0364741277200356,0.24263488089527152,512
205,"(475, 175, 475, 75)",tanh,adam,0.7054111231066476,adaptive,5000,True,10,0.001,-2.0371764182161947,0.05517143454103492,513
232,"(450, 175, 400, 200, 300)",tanh,adam,0.38785054927578644,adaptive,5000,True,10,0.001,-2.037572001676783,0.03518476985447272,514
373,"(250, 500, 150)",tanh,adam,0.7599604703991778,invscaling,5000,True,10,0.001,-2.038563959775297,0.05607909390858675,515
653,"(450, 175, 400, 200, 300)",tanh,adam,0.5104453091307415,adaptive,5000,True,10,0.001,-2.039204683299763,0.041761683810685415,516
155,"(500, 475, 150, 500, 375, 275, 450, 350)",tanh,adam,0.6359396701015728,constant,5000,True,10,0.001,-2.0409780776034117,0.04990857066254706,517
661,"(300, 150, 275, 500, 300, 175)",tanh,adam,0.0812802700551639,constant,5000,True,10,0.001,-2.0420802888224046,0.275736858164863,518
23,"(375, 275, 375, 400, 100)",tanh,adam,0.40515023600181443,adaptive,5000,True,10,0.001,-2.0428140228481633,0.06871472475836127,519
242,"(450, 175, 400, 200, 300)",tanh,adam,0.765137255673619,adaptive,5000,True,10,0.001,-2.043909819281461,0.04740364133088595,520
238,"(500, 275, 200)",tanh,adam,0.7823183917356393,constant,5000,True,10,0.001,-2.0440189508012025,0.035681553148460145,521
682,"(350, 200, 100, 50, 275, 500, 450, 300)",tanh,adam,0.6775498992914705,invscaling,5000,True,10,0.001,-2.0442524159120508,0.05308138569633421,522
729,"(475, 175, 275, 150, 350, 275)",tanh,adam,0.8000304363070614,adaptive,5000,True,10,0.001,-2.044347993219433,0.05199776423137259,523
383,"(150, 400, 425, 175)",tanh,adam,0.03538635566034486,adaptive,5000,True,10,0.001,-2.0447243372476684,0.2929935332115778,524
334,"(300, 175, 475, 450, 425, 175, 425, 400)",tanh,adam,0.7646352918601166,constant,5000,True,10,0.001,-2.0468755890355146,0.054876910384070415,525
368,"(450, 175, 400, 200, 300)",tanh,adam,0.023094456588333638,constant,5000,True,10,0.001,-2.047207370825543,0.047994665625621935,526
602,"(150, 150, 350, 500, 300, 400, 300)",tanh,adam,0.3692333693997657,invscaling,5000,True,10,0.001,-2.047306054380167,0.29879518084246204,527
499,"(75, 350, 425, 275, 75)",tanh,adam,0.6024077846595176,invscaling,5000,True,10,0.001,-2.049745253761001,0.047041654961003196,528
345,"(175, 400, 450)",tanh,adam,0.5962298320167972,adaptive,5000,True,10,0.001,-2.0508847946658424,0.21049349845669338,529
178,"(475, 175, 275, 150, 350, 275)",tanh,adam,0.612440925901119,invscaling,5000,True,10,0.001,-2.05204065429058,0.04604328654184864,530
617,"(350, 500, 350, 300, 175)",tanh,adam,0.6500029668369137,adaptive,5000,True,10,0.001,-2.053714041739565,0.061783637302127964,531
706,"(350, 500, 350, 300, 175)",tanh,adam,0.372944271845992,adaptive,5000,True,10,0.001,-2.0541617171794484,0.0527464165400884,532
144,"(450, 175, 400, 200, 300)",tanh,adam,0.773364423003911,invscaling,5000,True,10,0.001,-2.0546645678332065,0.05777455648586824,533
650,"(350, 500, 350, 300, 175)",tanh,adam,0.24754413087432747,adaptive,5000,True,10,0.001,-2.0554516394390276,0.04503528278290252,534
426,"(250, 500, 150)",tanh,adam,0.14500127742120694,constant,5000,True,10,0.001,-2.0569605973305225,0.0609657133080106,535
245,"(425, 75, 500, 250, 375, 475, 200)",tanh,adam,0.6180878495418852,adaptive,5000,True,10,0.001,-2.0570797842181867,0.268191856250428,536
18,"(350, 500, 350, 300, 175)",tanh,adam,0.8431949117361643,adaptive,5000,True,10,0.001,-2.057961861506646,0.04548709134508277,537
89,"(50, 500, 500, 350, 175)",tanh,adam,0.9501334424577784,constant,5000,True,10,0.001,-2.0583020704705324,0.04345438386267621,538
541,"(350, 500, 350, 300, 175)",tanh,adam,0.7558370120309643,constant,5000,True,10,0.001,-2.0583842595780144,0.0670166685531237,539
532,"(300, 150, 275, 500, 300, 175)",tanh,adam,0.864209774461566,invscaling,5000,True,10,0.001,-2.058579673755199,0.09464120492064394,540
734,"(425, 175, 75, 375, 425, 425, 475, 300)",tanh,adam,0.14252467274184843,constant,5000,True,10,0.001,-2.058720626866231,0.06744751814324187,541
266,"(250, 500, 150)",tanh,adam,0.697784717096083,adaptive,5000,True,10,0.001,-2.0587677494689975,0.2955724380811987,542
285,"(475, 175, 275, 150, 350, 275)",tanh,adam,0.3474468338719181,adaptive,5000,True,10,0.001,-2.060031149993884,0.058804381136049445,543
392,"(175, 375, 75, 275, 375, 300)",tanh,adam,0.21498429541582098,invscaling,5000,True,10,0.001,-2.061317735370639,0.05466594665109838,544
309,"(300, 150, 275, 500, 300, 175)",tanh,adam,0.12669606414168133,adaptive,5000,True,10,0.001,-2.0613236005381115,0.05849095845312475,545
355,"(425, 175, 75, 375, 425, 425, 475, 300)",tanh,adam,0.34214641265493895,invscaling,5000,True,10,0.001,-2.061896347504736,0.0789324607821874,546
726,"(300, 175, 475, 450, 425, 175, 425, 400)",tanh,adam,0.40717877742921105,adaptive,5000,True,10,0.001,-2.0626146513807884,0.0730397811757813,547
258,"(500, 275, 200)",tanh,adam,0.6775577385210272,constant,5000,True,10,0.001,-2.062956807129535,0.06266847970884878,548
359,"(350, 500, 350, 300, 175)",tanh,adam,0.613721531730139,invscaling,5000,True,10,0.001,-2.065346935456577,0.041329621839176496,549
622,"(500, 275, 200)",tanh,adam,0.961811785423239,constant,5000,True,10,0.001,-2.0654038137131403,0.06050597353170253,550
665,"(475, 175, 275, 150, 350, 275)",tanh,adam,0.6273517574129742,adaptive,5000,True,10,0.001,-2.065740347732187,0.04844060309563053,551
189,"(300, 175, 475, 450, 425, 175, 425, 400)",tanh,adam,0.5233261686923929,invscaling,5000,True,10,0.001,-2.066240621933081,0.08834656481622075,552
604,"(350, 500, 350, 300, 175)",tanh,adam,0.4090459461371111,constant,5000,True,10,0.001,-2.067118003542615,0.04352930431307637,553
190,"(500, 475, 150, 500, 375, 275, 450, 350)",tanh,adam,0.5913054172267823,adaptive,5000,True,10,0.001,-2.068736406582978,0.06460605597723465,554
565,"(300, 175, 475, 450, 425, 175, 425, 400)",tanh,adam,0.33209470221933535,invscaling,5000,True,10,0.001,-2.069679258262787,0.04777991548887904,555
151,"(150, 400, 425, 175)",tanh,adam,0.9542515971251674,invscaling,5000,True,10,0.001,-2.072102405629898,0.06185530940926363,556
710,"(475, 350, 450, 300, 500, 400, 175, 475)",tanh,adam,0.21093368865905648,adaptive,5000,True,10,0.001,-2.0727959763761117,0.04665263132362477,557
336,"(250, 500, 150)",tanh,adam,0.13748866233198243,invscaling,5000,True,10,0.001,-2.073452883943395,0.28121513908795626,558
379,"(300, 175, 475, 450, 425, 175, 425, 400)",tanh,adam,0.410763060875326,invscaling,5000,True,10,0.001,-2.0750687690727982,0.05121791298785399,559
681,"(375, 275, 375, 400, 100)",tanh,adam,0.7419580675856345,invscaling,5000,True,10,0.001,-2.076867266349903,0.07894683691650968,560
630,"(450, 200, 375, 475, 475, 350, 475)",tanh,adam,0.8481152896481102,invscaling,5000,True,10,0.001,-2.0771045012145004,0.08455048177332118,561
549,"(350, 400, 175, 275, 400, 450, 175)",tanh,adam,0.47209729076566065,adaptive,5000,True,10,0.001,-2.0773227526902396,0.0720933487118045,562
228,"(275, 250, 100, 300, 400, 400, 300)",tanh,adam,0.06637549665092711,constant,5000,True,10,0.001,-2.0790067505227317,0.08136239912452256,563
528,"(150, 475, 200, 100, 75, 450, 500, 425)",tanh,adam,0.831512947407441,invscaling,5000,True,10,0.001,-2.079366896747166,0.0905542580060089,564
518,"(200, 250, 250, 200, 175, 350, 300)",tanh,adam,0.9729920038589946,invscaling,5000,True,10,0.001,-2.0795550653561223,0.052447659352005474,565
748,"(500, 275, 200)",tanh,adam,0.4946015870188647,constant,5000,True,10,0.001,-2.079722402061012,0.06303591356664898,566
286,"(350, 500, 150)",tanh,adam,0.6175552222935728,invscaling,5000,True,10,0.001,-2.0798540495751228,0.04492823734599313,567
295,"(275, 250, 100, 300, 400, 400, 300)",tanh,adam,0.8755071258939803,adaptive,5000,True,10,0.001,-2.0802098665692315,0.050374580308539384,568
311,"(175, 400, 450)",tanh,adam,0.9395291442478259,adaptive,5000,True,10,0.001,-2.0815309670831477,0.3159440676928262,569
